Date,Hamina,St.Ghislain,Potsdam,Portland,Boston
2012-07-24 04:00:00,9.04,44.26,44.26,29.34,29.78
2012-07-24 05:00:00,9.32,53.02,53.02,26.81,26.88
2012-07-24 06:00:00,9.64,56.07,56.07,25.73,25.82
2012-07-24 07:00:00,10.08,57.53,57.53,25.5,25.5
2012-07-24 08:00:00,10.13,57.26,57.26,25.79,25.74
2012-07-24 09:00:00,9.61,58.32,57.23,26.93,26.73
2012-07-24 10:00:00,9.61,60.48,53.97,30.4,30.37
2012-07-24 11:00:00,9.38,57.43,50.65,33.79,34.02
2012-07-24 12:00:00,9.0,65.84,46.35,35.61,36.48
2012-07-24 13:00:00,8.91,53.6,46.54,40.79,42.14
2012-07-24 14:00:00,8.93,52.26,51.76,45.9,47.34
2012-07-24 15:00:00,8.78,56.65,56.65,51.74,53.67
2012-07-24 16:00:00,9.2,57.29,57.29,53.6,55.65
2012-07-24 17:00:00,8.71,58.02,58.02,61.36,63.82
2012-07-24 18:00:00,8.95,57.16,57.16,59.41,62.03
2012-07-24 19:00:00,10.91,55.57,55.57,59.78,62.55
2012-07-24 20:00:00,8.69,56.17,56.17,59.61,62.36
2012-07-24 21:00:00,7.36,51.46,44.17,56.63,59.11
2012-07-24 22:00:00,6.95,45.1,45.1,50.76,52.91
2012-07-24 23:00:00,6.71,42.52,42.52,43.49,45.18
2012-07-25 00:00:00,6.42,40.89,40.89,42.95,44.44
2012-07-25 01:00:00,6.41,38.09,38.09,38.66,40.16
2012-07-25 02:00:00,7.15,38.2,38.2,33.01,34.05
2012-07-25 03:00:00,7.26,41.09,41.09,31.73,32.89
2012-07-25 04:00:00,8.03,44.39,44.39,30.19,31.6
2012-07-25 05:00:00,7.99,51.84,55.05,29.64,30.93
2012-07-25 06:00:00,8.73,60.47,60.47,26.37,27.2
2012-07-25 07:00:00,9.13,57.95,57.95,25.32,25.92
2012-07-25 08:00:00,9.23,60.77,60.77,25.39,25.97
2012-07-25 09:00:00,8.69,61.17,61.17,26.36,26.87
2012-07-25 10:00:00,8.71,58.13,58.13,29.32,29.99
2012-07-25 11:00:00,8.62,57.34,57.34,32.73,33.17
2012-07-25 12:00:00,8.08,57.55,57.55,32.32,32.59
2012-07-25 13:00:00,8.14,57.79,57.79,35.19,35.44
2012-07-25 14:00:00,8.06,58.51,58.51,38.66,39.19
2012-07-25 15:00:00,8.18,61.77,61.77,50.66,51.53
2012-07-25 16:00:00,8.26,61.73,61.73,56.5,57.53
2012-07-25 17:00:00,7.54,59.84,59.84,55.42,56.52
2012-07-25 18:00:00,8.29,57.32,57.32,54.06,55.48
2012-07-25 19:00:00,10.08,56.2,56.2,54.47,55.91
2012-07-25 20:00:00,8.67,56.1,56.1,53.1,54.84
2012-07-25 21:00:00,7.82,51.09,51.09,54.02,55.18
2012-07-25 22:00:00,7.33,49.54,45.47,46.1,47.19
2012-07-25 23:00:00,7.24,44.65,44.12,39.28,39.93
2012-07-26 00:00:00,7.04,41.04,41.04,46.41,46.92
2012-07-26 01:00:00,6.98,39.01,39.01,37.91,38.35
2012-07-26 02:00:00,7.31,39.14,39.14,33.31,33.62
2012-07-26 03:00:00,8.2,41.12,41.12,30.68,31.22
2012-07-26 04:00:00,8.71,47.21,47.21,25.59,25.94
2012-07-26 05:00:00,8.22,57.31,57.31,24.97,25.41
2012-07-26 06:00:00,8.34,57.52,57.52,23.99,24.43
2012-07-26 07:00:00,8.84,59.49,59.49,23.26,23.71
2012-07-26 08:00:00,9.56,57.19,57.19,24.73,25.18
2012-07-26 09:00:00,9.48,59.04,59.04,25.07,25.33
2012-07-26 10:00:00,9.5,59.39,54.79,27.39,27.31
2012-07-26 11:00:00,9.3,61.22,54.11,33.85,33.74
2012-07-26 12:00:00,8.96,59.57,52.84,34.02,33.78
2012-07-26 13:00:00,9.11,57.26,52.83,35.76,36.47
2012-07-26 14:00:00,8.88,57.01,57.01,41.85,43.17
2012-07-26 15:00:00,8.78,60.42,60.42,51.15,52.79
2012-07-26 16:00:00,8.78,64.7,64.7,69.61,72.32
2012-07-26 17:00:00,8.35,63.8,63.8,70.45,73.05
2012-07-26 18:00:00,8.56,64.71,64.71,70.33,73.04
2012-07-26 19:00:00,9.42,60.12,60.12,71.02,74.08
2012-07-26 20:00:00,8.96,59.19,59.19,70.51,73.69
2012-07-26 21:00:00,8.0,52.54,52.54,69.45,72.7
2012-07-26 22:00:00,7.34,43.84,43.84,69.16,72.28
2012-07-26 23:00:00,7.23,43.29,43.29,66.0,68.44
2012-07-27 00:00:00,7.11,41.17,41.17,64.64,66.94
2012-07-27 01:00:00,7.05,41.1,41.1,46.02,47.54
2012-07-27 02:00:00,7.67,40.14,40.14,34.49,35.48
2012-07-27 03:00:00,9.67,41.12,41.12,33.2,33.94
2012-07-27 04:00:00,9.37,46.44,46.44,31.31,32.39
2012-07-27 05:00:00,8.63,59.12,59.12,28.34,29.35
2012-07-27 06:00:00,9.29,61.87,61.87,26.79,27.52
2012-07-27 07:00:00,9.65,62.08,62.08,26.31,27.06
2012-07-27 08:00:00,9.39,64.0,64.0,26.25,26.92
2012-07-27 09:00:00,9.01,62.55,62.55,27.0,27.6
2012-07-27 10:00:00,8.55,62.63,60.68,29.17,29.81
2012-07-27 11:00:00,8.29,60.7,57.23,33.5,34.31
2012-07-27 12:00:00,8.04,59.18,51.24,34.75,35.33
2012-07-27 13:00:00,7.73,55.79,49.84,38.61,39.49
2012-07-27 14:00:00,7.62,52.25,52.25,47.19,47.96
2012-07-27 15:00:00,7.99,57.13,57.13,52.06,53.43
2012-07-27 16:00:00,7.79,57.83,57.83,55.42,57.24
2012-07-27 17:00:00,7.54,58.27,58.27,57.3,59.38
2012-07-27 18:00:00,7.78,56.0,56.0,55.38,57.32
2012-07-27 19:00:00,7.88,56.0,56.0,55.15,57.05
2012-07-27 20:00:00,7.32,54.54,54.54,54.1,55.94
2012-07-27 21:00:00,9.45,55.37,42.5,49.84,51.36
2012-07-27 22:00:00,8.82,48.16,41.4,46.23,47.86
2012-07-27 23:00:00,8.23,42.1,42.1,39.41,40.63
2012-07-28 00:00:00,8.0,39.63,39.63,39.64,41.24
2012-07-28 01:00:00,7.78,36.85,36.85,33.72,34.5
2012-07-28 02:00:00,7.83,35.27,35.27,32.9,34.04
2012-07-28 03:00:00,7.74,34.59,34.59,28.58,29.39
2012-07-28 04:00:00,8.4,34.73,34.73,28.6,28.76
2012-07-28 05:00:00,8.21,37.9,37.9,25.79,25.65
2012-07-28 06:00:00,8.37,42.83,42.83,25.55,25.43
2012-07-28 07:00:00,8.87,46.35,46.35,25.45,25.34
2012-07-28 08:00:00,8.75,45.55,45.55,25.43,25.32
2012-07-28 09:00:00,8.64,45.48,45.48,25.33,25.31
2012-07-28 10:00:00,8.55,50.08,42.43,25.48,25.27
2012-07-28 11:00:00,8.36,48.51,36.81,26.07,25.6
2012-07-28 12:00:00,8.36,45.25,35.22,30.44,26.64
2012-07-28 13:00:00,8.52,42.62,36.81,34.04,33.15
2012-07-28 14:00:00,8.4,40.42,40.42,41.02,40.44
2012-07-28 15:00:00,8.55,43.32,43.32,44.77,44.18
2012-07-28 16:00:00,8.54,47.04,47.04,46.35,45.95
2012-07-28 17:00:00,8.25,48.36,48.36,45.02,44.56
2012-07-28 18:00:00,8.69,45.9,45.9,44.93,44.67
2012-07-28 19:00:00,9.14,46.26,46.26,44.24,44.19
2012-07-28 20:00:00,8.73,49.87,49.87,44.89,44.76
2012-07-28 21:00:00,9.68,46.94,46.94,44.67,44.5
2012-07-28 22:00:00,9.07,37.79,37.79,41.53,41.08
2012-07-28 23:00:00,8.8,35.44,35.44,39.07,38.48
2012-07-29 00:00:00,8.55,30.51,30.51,41.26,40.63
2012-07-29 01:00:00,8.2,26.22,26.22,30.32,29.93
2012-07-29 02:00:00,8.17,24.87,24.87,29.49,29.15
2012-07-29 03:00:00,7.96,26.22,26.22,27.9,27.75
2012-07-29 04:00:00,8.82,22.39,22.39,25.73,25.63
2012-07-29 05:00:00,9.03,24.77,24.77,25.57,25.37
2012-07-29 06:00:00,9.38,29.97,29.97,25.35,25.29
2012-07-29 07:00:00,9.68,35.63,35.63,25.09,25.02
2012-07-29 08:00:00,9.91,35.67,35.67,24.91,24.84
2012-07-29 09:00:00,10.05,38.08,38.08,24.85,24.74
2012-07-29 10:00:00,10.03,37.62,37.62,24.7,24.53
2012-07-29 11:00:00,9.93,30.27,30.27,25.41,25.09
2012-07-29 12:00:00,9.86,27.03,27.03,29.23,25.49
2012-07-29 13:00:00,9.91,22.66,22.66,27.19,26.62
2012-07-29 14:00:00,9.85,22.59,22.59,29.61,29.13
2012-07-29 15:00:00,9.88,26.81,26.81,31.1,30.54
2012-07-29 16:00:00,9.91,37.84,37.84,35.56,34.55
2012-07-29 17:00:00,9.9,39.53,39.53,42.09,41.43
2012-07-29 18:00:00,10.22,45.27,45.27,43.07,42.42
2012-07-29 19:00:00,10.35,46.36,46.36,40.88,40.59
2012-07-29 20:00:00,9.98,50.35,50.35,45.82,45.42
2012-07-29 21:00:00,10.06,40.24,40.24,45.77,45.26
2012-07-29 22:00:00,9.55,35.66,35.66,42.32,41.89
2012-07-29 23:00:00,9.2,26.49,26.49,42.65,42.0
2012-07-30 00:00:00,9.01,25.47,25.47,42.91,42.08
2012-07-30 01:00:00,9.09,17.64,17.64,37.15,36.82
2012-07-30 02:00:00,9.71,19.16,19.16,30.28,30.29
2012-07-30 03:00:00,9.88,30.41,30.41,28.42,28.33
2012-07-30 04:00:00,10.23,38.23,38.23,25.31,25.44
2012-07-30 05:00:00,12.64,49.8,49.8,24.91,25.01
2012-07-30 06:00:00,12.74,51.85,51.85,24.55,24.65
2012-07-30 07:00:00,13.5,51.48,51.48,24.1,24.21
2012-07-30 08:00:00,14.68,52.65,52.65,24.56,24.54
2012-07-30 09:00:00,12.76,53.97,53.97,24.91,24.71
2012-07-30 10:00:00,12.45,52.17,52.17,25.59,25.44
2012-07-30 11:00:00,11.33,50.73,50.73,29.29,29.12
2012-07-30 12:00:00,11.06,49.1,48.5,29.77,29.34
2012-07-30 13:00:00,10.84,45.6,45.6,33.71,33.75
2012-07-30 14:00:00,10.74,43.98,43.98,43.29,43.87
2012-07-30 15:00:00,10.73,46.07,46.07,45.56,46.31
2012-07-30 16:00:00,10.7,50.12,50.12,46.68,47.55
2012-07-30 17:00:00,10.46,52.83,52.83,50.5,51.55
2012-07-30 18:00:00,10.37,48.05,48.05,50.96,52.08
2012-07-30 19:00:00,10.24,48.65,48.65,51.75,53.12
2012-07-30 20:00:00,9.83,50.45,50.45,53.66,55.09
2012-07-30 21:00:00,9.82,43.19,43.19,49.29,50.31
2012-07-30 22:00:00,9.72,38.56,38.56,47.61,48.25
2012-07-30 23:00:00,9.54,38.09,38.09,43.05,43.59
2012-07-31 00:00:00,9.2,33.18,33.18,43.36,43.82
2012-07-31 01:00:00,9.25,25.04,25.04,38.35,38.54
2012-07-31 02:00:00,9.72,29.26,29.26,33.89,33.46
2012-07-31 03:00:00,12.18,33.44,33.44,29.84,29.43
2012-07-31 04:00:00,38.2,41.16,41.16,25.5,25.42
2012-07-31 05:00:00,45.15,51.03,51.03,25.27,25.08
2012-07-31 06:00:00,48.69,53.31,53.31,24.46,24.8
2012-07-31 07:00:00,48.67,55.33,55.33,24.08,23.9
2012-07-31 08:00:00,48.65,56.5,56.5,24.05,23.83
2012-07-31 09:00:00,38.5,57.11,57.11,24.08,23.69
2012-07-31 10:00:00,16.85,56.49,56.49,25.79,25.47
2012-07-31 11:00:00,14.57,52.88,52.88,29.98,29.88
2012-07-31 12:00:00,14.5,53.24,53.24,29.66,29.55
2012-07-31 13:00:00,14.2,54.04,54.04,32.42,32.19
2012-07-31 14:00:00,12.6,52.98,52.98,33.74,33.72
2012-07-31 15:00:00,12.52,54.45,54.45,36.48,36.46
2012-07-31 16:00:00,12.85,54.42,54.42,42.57,42.68
2012-07-31 17:00:00,9.76,53.99,53.99,42.98,42.85
2012-07-31 18:00:00,9.76,53.92,53.92,40.53,40.5
2012-07-31 19:00:00,9.97,53.99,53.99,38.98,39.05
2012-07-31 20:00:00,9.49,52.81,52.81,40.04,40.15
2012-07-31 21:00:00,10.23,46.96,46.96,35.8,35.86
2012-07-31 22:00:00,9.98,40.82,40.82,33.11,33.22
2012-07-31 23:00:00,9.93,37.88,37.88,31.35,31.47
2012-08-01 00:00:00,9.81,33.83,33.83,38.73,39.17
2012-08-01 01:00:00,9.82,29.42,29.42,31.2,31.38
2012-08-01 02:00:00,10.13,28.1,28.1,30.15,30.32
2012-08-01 03:00:00,13.22,35.73,35.73,25.79,26.05
2012-08-01 04:00:00,17.13,36.52,43.35,26.23,26.35
2012-08-01 05:00:00,25.62,45.64,49.6,24.68,24.83
2012-08-01 06:00:00,42.38,49.6,53.13,23.96,24.1
2012-08-01 07:00:00,43.11,51.75,51.75,21.85,22.3
2012-08-01 08:00:00,42.77,48.79,48.79,22.02,22.12
2012-08-01 09:00:00,42.37,49.85,49.85,22.7,22.71
2012-08-01 10:00:00,41.95,48.97,45.36,27.4,27.46
2012-08-01 11:00:00,44.56,47.09,43.93,30.29,30.05
2012-08-01 12:00:00,20.41,44.79,42.99,32.95,33.12
2012-08-01 13:00:00,21.0,42.5,42.5,34.91,34.99
2012-08-01 14:00:00,20.98,43.51,43.51,35.12,35.14
2012-08-01 15:00:00,22.95,49.58,49.58,44.15,44.31
2012-08-01 16:00:00,27.92,55.62,55.62,48.38,48.38
2012-08-01 17:00:00,17.3,57.13,57.13,51.39,51.28
2012-08-01 18:00:00,15.46,54.08,54.08,50.58,50.61
2012-08-01 19:00:00,16.94,50.93,50.93,50.27,50.48
2012-08-01 20:00:00,10.03,49.42,48.74,51.49,51.72
2012-08-01 21:00:00,11.41,43.72,38.45,50.96,51.1
2012-08-01 22:00:00,10.59,34.51,34.32,48.75,49.03
2012-08-01 23:00:00,10.38,31.2,31.2,43.93,44.15
2012-08-02 00:00:00,9.95,20.88,20.88,48.66,48.9
2012-08-02 01:00:00,9.72,18.44,18.44,35.57,36.0
2012-08-02 02:00:00,10.48,19.18,19.18,33.0,33.53
2012-08-02 03:00:00,28.09,33.18,33.18,29.63,30.1
2012-08-02 04:00:00,40.47,38.6,38.6,29.52,30.01
2012-08-02 05:00:00,41.13,47.58,47.58,27.39,27.49
2012-08-02 06:00:00,41.46,53.94,53.94,27.17,27.32
2012-08-02 07:00:00,40.31,53.39,53.39,27.11,27.26
2012-08-02 08:00:00,42.3,53.06,53.06,27.18,27.27
2012-08-02 09:00:00,42.68,51.82,51.82,27.4,27.36
2012-08-02 10:00:00,41.89,52.16,52.16,27.72,27.97
2012-08-02 11:00:00,31.77,51.49,51.49,31.28,31.13
2012-08-02 12:00:00,28.79,51.08,51.08,34.85,35.28
2012-08-02 13:00:00,32.36,51.78,51.78,36.65,37.3
2012-08-02 14:00:00,21.75,50.77,50.77,45.16,46.52
2012-08-02 15:00:00,20.49,55.74,55.74,50.87,52.25
2012-08-02 16:00:00,19.21,57.15,57.15,53.77,55.37
2012-08-02 17:00:00,19.91,57.43,57.43,56.01,57.77
2012-08-02 18:00:00,20.25,53.91,57.27,58.34,60.47
2012-08-02 19:00:00,22.74,57.29,57.29,58.41,60.92
2012-08-02 20:00:00,10.04,56.14,56.14,63.54,66.42
2012-08-02 21:00:00,10.58,49.66,49.66,57.12,58.94
2012-08-02 22:00:00,9.88,49.28,49.28,50.88,52.63
2012-08-02 23:00:00,9.47,43.03,43.03,51.19,52.72
2012-08-03 00:00:00,9.04,38.83,38.83,50.05,51.62
2012-08-03 01:00:00,9.2,34.28,34.28,39.17,40.76
2012-08-03 02:00:00,13.74,30.58,33.64,35.92,36.95
2012-08-03 03:00:00,27.09,39.64,39.64,32.27,33.25
2012-08-03 04:00:00,42.42,45.47,45.47,31.95,33.31
2012-08-03 05:00:00,43.61,52.89,56.27,28.13,28.85
2012-08-03 06:00:00,45.02,57.7,57.7,26.69,27.47
2012-08-03 07:00:00,43.88,59.41,60.6,25.92,26.6
2012-08-03 08:00:00,43.57,60.56,60.56,25.97,26.72
2012-08-03 09:00:00,43.28,61.19,61.19,27.14,27.69
2012-08-03 10:00:00,43.23,57.73,57.73,31.68,32.87
2012-08-03 11:00:00,42.39,53.63,53.63,35.01,35.81
2012-08-03 12:00:00,43.22,51.9,51.9,36.75,37.52
2012-08-03 13:00:00,39.47,48.59,48.59,43.96,45.27
2012-08-03 14:00:00,38.46,49.62,49.62,52.34,53.82
2012-08-03 15:00:00,43.23,51.31,51.31,58.43,60.25
2012-08-03 16:00:00,44.15,54.45,54.45,72.34,75.15
2012-08-03 17:00:00,21.69,52.86,52.86,80.24,83.22
2012-08-03 18:00:00,20.51,52.14,52.14,84.12,87.45
2012-08-03 19:00:00,21.52,50.7,50.7,83.92,88.01
2012-08-03 20:00:00,10.96,53.99,53.99,87.01,91.27
2012-08-03 21:00:00,10.8,53.86,53.86,71.08,73.77
2012-08-03 22:00:00,10.29,51.7,51.7,53.4,55.49
2012-08-03 23:00:00,10.09,42.06,42.06,49.57,51.79
2012-08-04 00:00:00,9.8,36.39,36.39,50.2,52.02
2012-08-04 01:00:00,9.31,34.46,34.46,46.11,48.22
2012-08-04 02:00:00,9.1,33.84,33.84,36.15,37.31
2012-08-04 03:00:00,9.81,35.48,35.48,35.9,36.84
2012-08-04 04:00:00,10.19,35.89,35.89,29.03,29.11
2012-08-04 05:00:00,11.36,37.81,37.81,27.82,27.69
2012-08-04 06:00:00,11.82,42.85,42.85,27.55,27.34
2012-08-04 07:00:00,10.7,48.51,48.51,26.35,26.2
2012-08-04 08:00:00,11.83,48.48,48.48,25.44,25.33
2012-08-04 09:00:00,11.82,48.66,48.66,25.52,25.44
2012-08-04 10:00:00,13.1,47.71,47.71,24.92,24.72
2012-08-04 11:00:00,11.06,43.36,43.36,27.58,26.67
2012-08-04 12:00:00,11.81,39.38,39.38,28.31,28.23
2012-08-04 13:00:00,10.93,38.34,38.34,34.58,34.7
2012-08-04 14:00:00,11.21,41.53,41.53,40.82,41.11
2012-08-04 15:00:00,10.42,43.39,43.39,46.28,46.49
2012-08-04 16:00:00,10.18,47.51,47.51,51.93,52.39
2012-08-04 17:00:00,10.19,48.99,48.99,52.42,53.01
2012-08-04 18:00:00,10.9,47.35,47.35,53.11,53.91
2012-08-04 19:00:00,11.81,47.99,47.99,52.04,53.17
2012-08-04 20:00:00,10.38,50.85,50.85,54.56,55.74
2012-08-04 21:00:00,10.62,48.15,48.15,52.69,53.29
2012-08-04 22:00:00,10.16,46.43,46.43,45.78,46.1
2012-08-04 23:00:00,9.9,39.43,39.43,39.96,40.27
2012-08-05 00:00:00,9.75,34.35,34.35,41.25,41.56
2012-08-05 01:00:00,9.42,30.28,30.28,37.09,37.44
2012-08-05 02:00:00,9.07,29.85,29.85,30.06,30.5
2012-08-05 03:00:00,9.76,30.25,30.25,29.49,29.88
2012-08-05 04:00:00,10.02,26.47,26.47,30.32,31.61
2012-08-05 05:00:00,10.46,30.23,30.23,28.59,29.78
2012-08-05 06:00:00,10.83,36.74,36.74,29.31,29.99
2012-08-05 07:00:00,17.41,41.02,41.02,27.71,28.0
2012-08-05 08:00:00,17.45,43.64,43.64,27.55,27.73
2012-08-05 09:00:00,17.89,44.17,44.17,27.34,27.56
2012-08-05 10:00:00,15.45,43.49,43.49,27.44,27.48
2012-08-05 11:00:00,16.15,36.62,36.62,27.84,28.02
2012-08-05 12:00:00,20.21,30.34,30.34,28.98,29.41
2012-08-05 13:00:00,15.62,30.3,30.3,30.15,30.38
2012-08-05 14:00:00,19.52,32.04,32.04,35.52,35.89
2012-08-05 15:00:00,22.27,36.73,36.73,39.76,40.16
2012-08-05 16:00:00,25.99,43.66,43.66,44.66,45.19
2012-08-05 17:00:00,22.56,47.38,47.38,49.65,50.19
2012-08-05 18:00:00,22.59,47.32,47.32,54.46,55.31
2012-08-05 19:00:00,42.71,51.22,51.22,53.18,54.33
2012-08-05 20:00:00,18.33,52.86,52.86,54.29,55.37
2012-08-05 21:00:00,10.73,47.72,47.72,51.85,52.81
2012-08-05 22:00:00,10.26,35.93,35.93,48.93,49.39
2012-08-05 23:00:00,10.09,30.33,30.33,45.42,45.89
2012-08-06 00:00:00,9.92,30.34,30.34,45.98,46.38
2012-08-06 01:00:00,9.93,20.09,20.09,37.7,38.17
2012-08-06 02:00:00,27.07,22.87,22.87,31.83,32.42
2012-08-06 03:00:00,59.21,33.64,33.64,30.42,30.98
2012-08-06 04:00:00,108.0,43.19,47.59,32.84,33.74
2012-08-06 05:00:00,74.5,50.02,63.52,32.47,33.41
2012-08-06 06:00:00,84.6,55.55,57.25,31.02,32.04
2012-08-06 07:00:00,108.08,57.25,57.25,28.86,29.6
2012-08-06 08:00:00,108.01,56.18,56.18,29.07,30.01
2012-08-06 09:00:00,66.86,56.09,56.09,31.73,32.7
2012-08-06 10:00:00,64.86,56.51,56.51,32.23,33.01
2012-08-06 11:00:00,60.5,54.17,54.17,34.39,35.13
2012-08-06 12:00:00,56.13,52.98,52.98,35.15,35.8
2012-08-06 13:00:00,50.8,49.6,49.6,39.14,40.37
2012-08-06 14:00:00,44.81,47.92,47.92,44.08,45.79
2012-08-06 15:00:00,57.82,49.98,49.98,45.27,47.19
2012-08-06 16:00:00,45.2,54.28,54.28,51.28,53.2
2012-08-06 17:00:00,40.98,55.07,55.07,58.38,61.09
2012-08-06 18:00:00,43.66,54.43,54.43,57.09,59.98
2012-08-06 19:00:00,41.39,51.97,51.97,62.95,66.35
2012-08-06 20:00:00,26.97,51.37,51.37,61.57,64.53
2012-08-06 21:00:00,11.84,42.34,42.34,56.62,59.04
2012-08-06 22:00:00,10.16,33.83,33.83,46.84,48.78
2012-08-06 23:00:00,9.59,30.27,30.27,45.18,47.41
2012-08-07 00:00:00,9.02,25.52,25.52,45.45,47.36
2012-08-07 01:00:00,8.73,19.31,19.31,37.78,39.11
2012-08-07 02:00:00,23.87,19.78,19.78,32.73,33.89
2012-08-07 03:00:00,39.78,28.08,28.08,29.77,31.29
2012-08-07 04:00:00,48.35,37.33,37.33,29.51,30.14
2012-08-07 05:00:00,63.72,45.81,45.81,26.89,27.41
2012-08-07 06:00:00,64.79,48.72,48.72,26.6,26.7
2012-08-07 07:00:00,63.72,48.55,48.55,26.09,26.24
2012-08-07 08:00:00,63.73,48.59,45.31,26.38,26.47
2012-08-07 09:00:00,64.86,52.31,46.94,27.54,27.41
2012-08-07 10:00:00,64.83,54.53,42.71,28.32,28.25
2012-08-07 11:00:00,64.8,52.32,39.6,32.0,31.88
2012-08-07 12:00:00,63.71,52.07,38.78,33.59,33.68
2012-08-07 13:00:00,56.02,47.51,41.32,33.47,33.85
2012-08-07 14:00:00,47.58,48.51,42.74,40.54,41.1
2012-08-07 15:00:00,44.56,48.66,48.66,43.06,43.98
2012-08-07 16:00:00,46.57,51.54,51.54,48.29,49.28
2012-08-07 17:00:00,39.82,51.91,51.91,57.74,59.51
2012-08-07 18:00:00,39.92,50.9,50.9,59.51,61.29
2012-08-07 19:00:00,37.65,50.7,50.7,59.28,61.32
2012-08-07 20:00:00,23.4,50.88,50.88,59.65,61.58
2012-08-07 21:00:00,10.74,49.14,48.5,59.13,60.76
2012-08-07 22:00:00,10.45,39.47,39.47,47.22,48.72
2012-08-07 23:00:00,10.18,33.97,33.97,46.46,47.88
2012-08-08 00:00:00,9.94,32.46,32.46,47.55,48.91
2012-08-08 01:00:00,9.98,27.03,27.03,37.17,37.91
2012-08-08 02:00:00,30.26,26.76,26.76,34.22,34.2
2012-08-08 03:00:00,48.69,35.08,35.08,31.33,31.48
2012-08-08 04:00:00,64.84,42.63,42.63,28.32,28.87
2012-08-08 05:00:00,64.87,48.52,48.52,27.36,27.77
2012-08-08 06:00:00,73.64,50.92,50.92,27.26,27.45
2012-08-08 07:00:00,68.65,53.25,53.25,27.07,27.31
2012-08-08 08:00:00,73.49,53.96,53.96,27.07,27.32
2012-08-08 09:00:00,65.35,55.12,55.12,27.19,27.49
2012-08-08 10:00:00,64.84,55.09,55.09,28.94,28.97
2012-08-08 11:00:00,64.82,54.02,54.02,33.02,33.36
2012-08-08 12:00:00,49.87,52.44,52.44,35.73,36.45
2012-08-08 13:00:00,53.13,52.81,52.81,38.16,38.94
2012-08-08 14:00:00,45.1,51.92,51.92,48.31,49.56
2012-08-08 15:00:00,50.24,53.99,53.99,50.65,51.69
2012-08-08 16:00:00,44.25,54.54,54.54,56.55,58.16
2012-08-08 17:00:00,42.08,55.06,55.06,66.33,68.27
2012-08-08 18:00:00,46.53,56.09,56.09,66.12,68.2
2012-08-08 19:00:00,43.17,56.67,56.67,69.79,72.23
2012-08-08 20:00:00,34.2,55.52,55.52,71.28,73.81
2012-08-08 21:00:00,23.16,48.63,48.63,66.06,67.89
2012-08-08 22:00:00,13.06,50.5,50.5,56.82,58.4
2012-08-08 23:00:00,12.8,42.89,42.89,50.14,51.53
2012-08-09 00:00:00,12.67,39.81,39.81,48.36,49.53
2012-08-09 01:00:00,12.59,36.8,36.8,39.06,40.38
2012-08-09 02:00:00,32.83,34.22,34.22,34.85,35.88
2012-08-09 03:00:00,50.67,38.3,38.3,33.2,34.17
2012-08-09 04:00:00,63.81,48.1,48.1,33.01,34.19
2012-08-09 05:00:00,68.1,54.26,54.26,30.87,32.01
2012-08-09 06:00:00,68.1,56.14,56.14,29.1,30.14
2012-08-09 07:00:00,67.59,55.83,55.83,27.9,28.55
2012-08-09 08:00:00,67.53,56.05,56.05,27.92,28.73
2012-08-09 09:00:00,67.05,57.35,57.35,30.11,31.04
2012-08-09 10:00:00,67.04,56.04,56.04,35.5,36.3
2012-08-09 11:00:00,65.67,54.35,54.35,35.51,35.76
2012-08-09 12:00:00,62.73,54.71,54.71,38.65,39.02
2012-08-09 13:00:00,53.94,53.92,53.92,44.0,44.85
2012-08-09 14:00:00,51.74,52.32,52.32,51.73,52.41
2012-08-09 15:00:00,52.96,53.62,53.62,56.67,57.68
2012-08-09 16:00:00,41.13,56.06,56.06,62.57,63.8
2012-08-09 17:00:00,38.28,56.11,56.11,66.94,68.28
2012-08-09 18:00:00,39.72,56.07,56.07,71.74,73.16
2012-08-09 19:00:00,39.16,54.98,54.98,74.41,76.15
2012-08-09 20:00:00,35.36,53.99,53.99,70.56,72.18
2012-08-09 21:00:00,30.23,48.69,48.69,60.92,62.34
2012-08-09 22:00:00,16.37,42.06,42.06,56.08,57.76
2012-08-09 23:00:00,15.88,40.73,40.73,51.8,53.19
2012-08-10 00:00:00,15.63,37.13,37.13,50.06,51.34
2012-08-10 01:00:00,15.67,32.44,32.44,40.33,41.62
2012-08-10 02:00:00,37.44,32.5,32.5,37.93,38.74
2012-08-10 03:00:00,66.98,41.0,41.0,33.31,34.12
2012-08-10 04:00:00,67.02,44.25,44.25,28.96,29.67
2012-08-10 05:00:00,68.97,51.68,53.99,27.03,27.42
2012-08-10 06:00:00,75.6,55.03,55.03,26.78,27.18
2012-08-10 07:00:00,74.94,54.87,54.87,26.34,26.76
2012-08-10 08:00:00,70.78,55.19,55.19,26.44,26.81
2012-08-10 09:00:00,68.67,55.63,55.63,27.26,27.49
2012-08-10 10:00:00,67.04,54.28,54.28,30.42,30.72
2012-08-10 11:00:00,67.01,52.04,52.04,33.1,33.36
2012-08-10 12:00:00,50.13,48.59,48.59,34.35,34.76
2012-08-10 13:00:00,44.38,46.97,46.97,37.87,38.47
2012-08-10 14:00:00,41.59,46.93,46.93,48.98,50.11
2012-08-10 15:00:00,44.43,51.0,51.0,57.14,58.03
2012-08-10 16:00:00,38.66,53.46,53.46,58.7,60.0
2012-08-10 17:00:00,40.86,53.92,53.92,59.08,60.56
2012-08-10 18:00:00,40.94,51.97,51.97,59.76,61.44
